RecordType,Season,Week,TeamId,TeamName,OpponentTeamId,OpponentName,Wins,Losses,Ties,PointsFor,PointsAgainst,FinalRank,PlayoffSeed,TeamScore,OpponentScore,Margin,Winner,TeamBenchPoints,PlayerId,Player,Position,ProTeam,LineupSlot,Status,WeeklyPoints,SeasonTotalPoints,SeasonAvgPoints,GamesPlayed,PositionalRank,HighWeeklyScore,LowWeeklyScore,WeeksOnRosterTracked,FinalLineupSlot,Round,OverallPick,RoundPick,AuctionPrice,Keeper,InferredDraftRound
TeamSeason,2024,,3,Cream Of Wheaton,,,8,6,0,1803.0600000000002,1605.3399999999997,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2024,,4,Dowagiac Dog Patch,,,8,6,0,1870.1799999999998,1826.1999999999998,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2024,,5,Meta Knights,,,3,11,0,1671.1399999999996,1848.7999999999997,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2024,,6,team hogan,,,9,5,0,1838.4,1809.3599999999997,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2024,,7,Horner Park Champion-Rods,,,5,9,0,1721.48,1872.8999999999999,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2024,,8,The Replacements,,,9,5,0,1756.76,1682.98,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2024,,9,Aussie Rookie Ramblers,,,10,4,0,1820.5799999999997,1601.6000000000001,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2024,,10,Shoot the Moon: IV,,,5,9,0,1727.26,1812.5799999999997,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2024,,11,Winfield  Guppies,,,6,8,0,1750.08,1694.7799999999997,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2024,,12,Cinderella Story,,,8,6,0,1827.3799999999997,1682.7599999999998,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2023,,1,Allegiant Pots N Pans,,,3,11,0,1520.88,1747.52,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2023,,2,team alt,,,9,5,0,1797.6999999999998,1753.4399999999998,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2023,,3,Cream Of Wheaton,,,8,6,0,1779.5600000000004,1719.36,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2023,,4,Dowagiac Dog Patch,,,7,7,0,1820.7200000000003,1790.7999999999997,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2023,,5,Meta Knights,,,11,3,0,1981.6200000000001,1661.3200000000002,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2023,,6,Team Hogan,,,4,10,0,1445.54,1711.9199999999998,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2023,,7,Horner Park Johnson-Rods,,,8,6,0,1849.46,1662.44,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2023,,8,The Replacements,,,9,5,0,1885.1,1654.2999999999997,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2023,,9,Aussie Rookie Ramblers,,,6,8,0,1833.84,1725.1399999999999,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2023,,10,Shoot the Moon: IV,,,5,9,0,1548.7199999999998,1720.1200000000001,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2023,,11,Winfield  Guppies,,,6,8,0,1491.2800000000002,1771.4999999999998,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2023,,12,Cinderella Story,,,8,6,0,1698.0799999999997,1734.64,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2022,,1,Allegiant Pots N Pans,,,12,2,0,2113.16,1692.1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2022,,2,The Cute One,,,6,8,0,1631.2200000000003,1689.94,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2022,,3,Cream Of Wheaton,,,3,11,0,1279.8000000000002,1779.1200000000003,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2022,,4,Dowagiac Dog Patch,,,10,4,0,1845.6799999999998,1731.26,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2022,,5,Meta Knights,,,11,3,0,2024.9799999999998,1714.5800000000002,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2022,,6,BF40 Tummy Ache Survivors,,,4,10,0,1596.32,1692.6599999999999,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2022,,7,Horner Park Johnson-Rods,,,11,3,0,1787.1800000000003,1590.3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2022,,8,The Replacements,,,6,8,0,1756.9200000000003,1727.4599999999998,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2022,,9,Aussie Rookie Ramblers,,,2,12,0,1556.8,1775.9399999999998,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2022,,10,Shoot the Moon IV,,,8,6,0,1708.54,1718.2800000000002,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2022,,11,Winfield  Cod,,,8,6,0,1792.94,1691.6200000000001,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2022,,12,Will a New Name Help?,,,3,11,0,1377.9399999999998,1668.22,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2021,,1,Allegiant Pots N Pans,,,5,9,0,1608.72,1843.94,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2021,,2,BYU Jump Humpers,,,8,6,0,1933.96,1866.2200000000003,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2021,,3,Wheaton Terriers,,,6,8,0,1897.9600000000005,1773.1399999999999,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2021,,4,Dowagiac Dog Patch,,,4,10,0,1604.5000000000002,1872,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2021,,5,Green Oaks Meta Knights,,,10,4,0,2025.46,1839.7000000000003,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2021,,6,team hogan,,,9,5,0,1827.9599999999998,1647.4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2021,,7,Horner Park Johnson-Rods,,,4,10,0,1787.94,1883.5399999999997,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2021,,8,The Replacements,,,10,4,0,1974.7400000000002,1610.8799999999999,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2021,,9,Aussie Rookie Ramblers,,,11,3,0,2043.0000000000002,1680.1600000000003,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2021,,10,BORTLES SERVICE IS DEAD,,,5,9,0,1692.4599999999998,1853,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2021,,11,Winfield  Make a Move ,,,7,7,0,1659,1849.6400000000003,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2021,,12,Fat  Thor,,,5,9,0,1409.9199999999998,1746.0000000000005,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2020,,1,Allegiant Pots N Pans,,,7,6,0,1705.96,1759.6,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2020,,2,Orphans on Tranquilizers,,,3,10,0,1716.6200000000001,1814.0400000000002,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2020,,3,Wheaton Terriers,,,6,7,0,1869.3999999999999,1747.1399999999999,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2020,,4,The Ravenswood Football Team,,,8,5,0,1648.06,1734.6399999999999,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2020,,5,Green Oaks Meta Knights,,,9,4,0,2024.1,1770.6399999999999,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2020,,6,team hogan,,,9,4,0,1839.9599999999998,1704.14,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2020,,7,Horner Park Johnson-Rods,,,5,8,0,1648.7400000000002,1738.2,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2020,,8,The Replacements,,,10,3,0,1908.2400000000002,1767.0999999999997,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2020,,9,Aussie Rookie Ramblers,,,3,10,0,1728.1199999999997,1839.36,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2020,,10,Bortles Service,,,9,4,0,2056.2,1847.22,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2020,,11,Winfield J10 Suiteds,,,4,9,0,1504.06,1757.8999999999999,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2020,,12,Fat  Thor,,,5,8,0,1718.4399999999998,1887.9199999999998,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2019,,1,Allegiant Pots N Pans,,,5,8,0,1691.4999999999998,1888.18,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2019,,2,Naked Bootlegs,,,7,6,0,1746.0399999999997,1811.4999999999998,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2019,,3,Wheaton Terriers,,,8,5,0,1904.4199999999998,1729.8000000000002,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2019,,4,Winterfell Direwolves,,,6,7,0,1579.5200000000002,1742.0999999999997,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2019,,5,Green Oaks Meta Knights,,,11,2,0,2120.14,1686.6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2019,,6,denver fantasy land,,,6,7,0,1792.76,1796.62,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2019,,7,Horner Park New Biscuits,,,2,11,0,1581.8400000000001,1813.4799999999998,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2019,,8,The Replacements,,,6,7,0,1651.6999999999998,1808.4399999999998,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2019,,9,Aussie Rookie Ramblers,,,4,9,0,1729.58,1738.2,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2019,,10,Bortles Service,,,8,5,0,1992.7400000000002,1877.3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2019,,11,Chicago Lumbergh Butker,,,8,5,0,1793.9399999999998,1719.14,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2019,,12,This Is Fine  Dogs,,,7,6,0,1791.44,1764.2599999999998,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2018,,1,Allegiant Pots N Pans,,,9,4,0,1997.4599999999998,1731.1200000000001,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2018,,2,Dumpster Fires,,,7,6,0,1901.8400000000004,1882.0800000000002,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2018,,3,Bucktown Cheesteaks,,,5,8,0,1764.0000000000002,1904.96,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2018,,4,Winterfell Direwolves,,,8,5,0,1958.86,1858.3000000000002,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2018,,5,Green Oaks Meta Knights,,,7,6,0,1830.68,1857.5,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2018,,6,Denver Cool Dicks,,,3,10,0,1423.78,1890.46,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2018,,7,Horner Park Big Biscuits,,,5,8,0,1571.9599999999998,1747.16,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2018,,8,The Replacements,,,6,7,0,1854.3,1946.3800000000003,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2018,,9,Aussie Rookie Ramblers,,,6,7,0,2062.8599999999997,1945.84,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2018,,10,The $125ers,,,11,2,0,2218.3,1782.7399999999998,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2018,,11,Chicago BaldWhiteButker,,,8,5,0,1896.4199999999998,1707.3799999999999,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2018,,12,This Is Fine  Dogs,,,3,10,0,1696.86,1923.4,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2017,,1,Allegiant Pots N Pans,,,9,4,0,1903.7199999999998,1625.5600000000002,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2017,,2,Baby Gronk's Baby Cats,,,5,8,0,1407.42,1573.2,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2017,,3,Bill n Sherm's Tummy Sticks,,,5,8,0,1377.2600000000002,1571.0800000000002,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2017,,4,Winterfell Direwolves,,,7,6,0,1784.1,1761.48,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2017,,5,Green Oaks Meta Knights,,,8,5,0,1580.0599999999997,1502.98,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2017,,6,Denver Cool Dicks,,,9,4,0,1734.4599999999998,1686.38,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2017,,7,Chicago S.S. Killmodes,,,4,9,0,1444.5000000000002,1498.6399999999999,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2017,,8,The Replacements,,,8,5,0,1794.4400000000003,1692.58,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2017,,9,Australia Cantone's,,,4,9,0,1505.6799999999998,1625.94,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2017,,10,Bortles Service,,,3,10,0,1367.0800000000002,1633.1,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2017,,11,Chicago Bald Staffs,,,7,6,0,1617.6000000000001,1629.1,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2017,,12,This Is Fine  Dogs,,,9,4,0,1843.96,1560.24,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2016,,1,Allegiant Pots N Pans,,,7,6,0,1721.76,1759.94,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2016,,2,Mom's Basement Cat Hoarders,,,8,5,0,1731.2800000000002,1708.4999999999998,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2016,,3,Bill n Sherm's Tummy Sticks,,,9,4,0,1872.5800000000004,1694.1200000000001,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2016,,4,Winterfell Direwolves,,,6,7,0,1689.6000000000001,1791.1,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2016,,5,Green Oaks Meta Knights,,,10,3,0,2011.36,1633.0800000000002,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2016,,6,Denver Cool Dicks,,,9,4,0,1776.7400000000002,1729.22,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2016,,7,Chicago S.S. Killmodes,,,5,8,0,1811.2000000000003,1846.4999999999998,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2016,,8,The Replacements,,,3,10,0,1702.5600000000002,1937.1000000000001,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2016,,9,For A Good Time Call Shiva,,,5,8,0,1562.04,1653.4000000000003,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2016,,10,LeGarrette's Blunt,,,3,10,0,1621.4399999999998,1855.3400000000001,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2016,,11,Jim Bob Cooter (Cooters),,,4,9,0,1748.3799999999999,1809.38,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2016,,12,Someone Hyde The Crab Legs,,,9,4,0,1943.1600000000003,1774.4199999999998,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2015,,1,Allegiant Pots N Pans,,,10,3,0,2211.1000000000004,1809.6000000000004,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2015,,2,Green Valley Tree Stars,,,6,7,0,1728.68,1896.5800000000002,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2015,,3,Valar Scorghoulis,,,4,9,0,1611.72,1808.58,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2015,,4,Winterfell Direwolves,,,10,3,0,1762.4,1471.96,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2015,,5,Green Oaks Meta Knights,,,7,6,0,1862.1399999999999,1700.1399999999999,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2015,,6,Denver Cool Dicks,,,5,8,0,1755.3600000000001,1840.7400000000002,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2015,,7,Chicago S.S. Killmodes,,,4,9,0,1601.18,1724.1,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2015,,8,Mile High Joey Fatones,,,7,6,0,1845.1200000000003,1698.4000000000003,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2015,,9,For A Good Time Call Shiva,,,9,4,0,1840.24,1763.1799999999998,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2015,,10,LeGarrette's Blunt,,,3,10,0,1652,1981.74,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2015,,11,Jim Bob Cooter (Cooters),,,8,5,0,1729.22,1757.2800000000002,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2015,,12,Chicago 76ers,,,5,8,0,1535.7199999999998,1682.58,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2014,,1,Allegiant Pots N Pans,,,10,3,0,2025.8000000000002,1545.1599999999999,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2014,,2,Green Valley Tree Stars,,,3,10,0,1534.9599999999996,1757.6999999999998,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2014,,3,Mom and Pops Moving Co,,,8,5,0,1712.3000000000002,1597.52,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2014,,4,Winterfell Direwolves,,,12,1,0,2074.04,1699.8600000000001,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2014,,5,Green Oaks Meta Knights,,,1,12,0,1432.06,1888.12,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2014,,6,Denver Cool Dicks,,,5,8,0,1644.52,1666.24,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2014,,7,Chicago S.S. Killmodes,,,7,6,0,1703.66,1649.96,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2014,,8,Big and Tall WR Store,,,8,5,0,1719.88,1739.8,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2014,,9,For A Good Time Call Shiva,,,3,10,0,1457.2800000000002,1861.4600000000003,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2014,,10,LeGarrette's Blunt,,,6,7,0,1522.72,1665.5200000000002,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2014,,11,Silky Johnson (PHOTY 02),,,7,6,0,1776.3,1706.2199999999996,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2014,,12,Doing Molly At The Derby,,,8,5,0,1810.3799999999999,1636.3400000000001,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2013,,1,Allegiant Pots N Pans,,,7,6,0,1821.3999999999999,1797.9400000000003,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2013,,2,Green Valley Tree Stars,,,9,4,0,1923.68,1720.9400000000003,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2013,,3,Mom and Pops Moving Co,,,6,7,0,1725.68,1828.0000000000002,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2013,,4,Winterfell Direwolves,,,8,5,0,1907.7399999999998,1765.9399999999998,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2013,,5,Green Oaks Jeezy Snowmen,,,7,6,0,1767.3600000000001,1699.6400000000003,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2013,,6,Milwaukee  Treblemakers,,,3,10,0,1551.48,1876.86,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2013,,7,Chicago S.S. Killmodes,,,3,10,0,1593.9599999999998,1783.6000000000001,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2013,,8,The Human Geno Project,,,7,6,0,1792.2199999999998,1745.6399999999999,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2013,,9,For A Good Time Call Shiva,,,10,3,0,1676.88,1539.88,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2013,,10,Hairy Bushrods,,,3,10,0,1381.8,1679.26,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2013,,11,Coalition of The Willing,,,6,7,0,1626.2599999999998,1659.2600000000002,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2013,,12,Only Winners Get Wings,,,9,4,0,1947.6200000000003,1619.1200000000001,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2012,,1,Allegiant Pots N Pans,,,7,6,0,1808.9,1779.58,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2012,,2,Green Valley Tree Stars,,,5,8,0,1634.7999999999997,1801.8799999999997,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2012,,3,Mom and Pops Moving Co,,,11,2,0,1855.8000000000002,1504.4199999999998,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2012,,4,Winterfell Direwolves,,,6,7,0,1607.96,1748.1799999999998,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2012,,5,Henderson Jeezy Snowmen,,,9,4,0,1930.32,1673.7599999999998,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2012,,6,William son of William,,,4,9,0,1612.32,1777.6000000000001,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2012,,7,Chicago S.S. Killmodes,,,2,11,0,1470.98,1697.1400000000003,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2012,,8,Colorado Mr. McGibblets,,,9,4,0,1767.84,1628.26,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2012,,9,For A Good Time Call Shiva,,,6,7,0,1686.0400000000002,1765.54,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2012,,10,Tornado Tom's,,,6,7,0,1710.72,1812.7400000000002,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2012,,11,Coalition of The Willing,,,7,6,0,1750.56,1705.1999999999998,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2012,,12,We Love To Party,,,6,7,0,1733.0000000000002,1674.9399999999998,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2011,,1,Allegiant Pots N Pans,,,8,5,0,1669.7200000000003,1600.4400000000003,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2011,,2,Green Valley Tree Stars,,,10,3,0,1930.4399999999998,1720.4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2011,,3,Folsom Lake Banshees,,,5,8,0,1704.1,1778.3199999999997,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2011,,4,Winterfell Direwolves,,,2,11,0,1439.1599999999999,1781.48,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2011,,5,Henderson Jeezy Snowmen,,,7,6,0,1717.8600000000001,1729.22,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2011,,6,team hogan,,,7,6,0,1545.48,1551.68,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2011,,7,Chicago S.S. Killmodes,,,6,7,0,1726.92,1719.1799999999998,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,
